sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2014,CHN,China,Flood,13,473,,23157500,424000,23581500,9667000
2014,CHN,China,Landslide,2,35,22,,385,407,
2014,CHN,China,Storm,16,329,189,11145250,64255,11209694,10069973
2014,COL,Colombia,Flood,4,77,,72214,,72214,8000
2014,COL,Colombia,Storm,1,11,18,,,18,
2014,COM,"Comoros (the)",Earthquake,1,,,10000,,10000,
2014,COM,"Comoros (the)",Storm,1,,,9511,,9511,
2014,COD,"Congo (the Democratic Republic of the)",Flood,1,154,1000,,3750,4750,15000
2014,COD,"Congo (the Democratic Republic of the)",Landslide,1,11,,,,,
2014,CIV,"Côte d’Ivoire",Flood,2,46,,,,,
2014,HRV,Croatia,Flood,2,3,,9116,,9116,
2014,DOM,"Dominican Republic (the)",Flood,1,1,,300,,300,
2014,ECU,Ecuador,Earthquake,1,3,18,,,18,
2014,FRA,France,Flood,3,14,,4000,,4000,303000
2014,FRA,France,Storm,4,8,,,,,182000
2014,GEO,Georgia,Flood,1,,,12000,,12000,
2014,DEU,Germany,Storm,2,8,1,,,1,400000
2014,GRC,Greece,Earthquake,2,3,25,77000,,77025,628000
2014,GRC,Greece,Flood,1,,,,,,
2014,GTM,Guatemala,Drought,1,,,1300000,,1300000,100000
2014,GTM,Guatemala,Earthquake,1,1,274,84679,9830,94783,
2014,GTM,Guatemala,"Extreme temperature ",1,,,8141,,8141,
2014,GTM,Guatemala,Flood,1,,,,,,
2014,GTM,Guatemala,Storm,1,5,,100000,,100000,
2014,HTI,Haiti,Drought,1,,,1000000,,1000000,2000
2014,HTI,Haiti,Flood,1,12,,30000,,30000,
2014,HND,Honduras,Drought,1,,,571710,,571710,
2014,HND,Honduras,Flood,2,4,,23000,,23000,1400
2014,HUN,Hungary,Flood,1,,,6500,,6500,
2014,IND,India,"Extreme temperature ",3,180,,,,,
2014,IND,India,Flood,7,622,,4572500,650000,5222500,16465000
2014,IND,India,Landslide,1,151,,,200,200,
2014,IND,India,Storm,5,119,84,931480,,931564,7000000
2014,IDN,Indonesia,Flood,6,77,,417977,5250,423227,928000
2014,IDN,Indonesia,Landslide,2,127,,1900,2000,3900,
2014,IDN,Indonesia,"Volcanic activity",2,39,72,115088,,115160,186000
2014,IRN,"Iran (Islamic Republic of)",Earthquake,2,1,280,300,12000,12580,45000
2014,IRN,"Iran (Islamic Republic of)",Flood,1,37,,440000,,440000,49000
2014,IRL,Ireland,Storm,1,1,,,,,
2014,ITA,Italy,Flood,4,10,1,8610,1000,9611,837000
2014,ITA,Italy,Storm,1,5,,,,,250000
2014,JAM,Jamaica,Drought,1,,,91545,,91545,
2014,JPN,Japan,Earthquake,1,,41,2466,150,2657,2000
2014,JPN,Japan,"Extreme temperature ",1,27,17000,,,17000,
2014,JPN,Japan,Landslide,1,82,67,,,67,38000
2014,JPN,Japan,Storm,9,129,4817,36465,,41282,6641000
2014,JPN,Japan,"Volcanic activity",1,63,69,,,69,
2014,KAZ,Kazakhstan,Flood,1,5,9,2700,,2709,
2014,KEN,Kenya,Drought,1,,,1600000,,1600000,
2014,KIR,Kiribati,Flood,1,,,220,,220,
2014,KOR,"Korea (the Republic of)",Flood,1,17,,,,,2000
2014,KOR,"Korea (the Republic of)",Storm,2,24,101,,,101,11000
2014,KGZ,Kyrgyzstan,Storm,1,,,,,,
2014,LAO,"Lao People's Democratic Republic (the)",Flood,1,,,750,,750,
2014,LSO,Lesotho,Storm,1,,,,2600,2600,
2014,MKD,"Macedonia (the former Yugoslav Republic of)","Extreme temperature ",1,,,8800,,8800,
2014,MDG,Madagascar,Drought,1,,,20000,,20000,
2014,MDG,Madagascar,Storm,1,17,,,1736,1736,
2014,MYS,Malaysia,Drought,1,,,2200000,,2200000,
2014,MYS,Malaysia,Flood,1,17,,230000,,230000,284000
2014,MHL,"Marshall Islands (the)",Flood,1,,,360,,360,
2014,MEX,Mexico,Earthquake,2,3,,27381,,27381,
2014,MEX,Mexico,Storm,6,19,135,144000,,144135,2541500
2014,MAR,Morocco,Flood,1,11,,,,,
2014,MAR,Morocco,Storm,2,49,,117000,,117000,300000
2014,MOZ,Mozambique,Flood,1,5,,300,,300,
2014,MMR,Myanmar,Flood,2,,,40000,,40000,
2014,NPL,Nepal,Flood,3,318,149,187145,,187294,
2014,NPL,Nepal,Landslide,2,172,,476,,476,15000
2014,NPL,Nepal,Storm,1,83,175,,,175,
2014,NIC,Nicaragua,Drought,1,,,460000,,460000,
2014,NIC,Nicaragua,Earthquake,1,2,266,12015,,12281,3000
2014,NIC,Nicaragua,Flood,1,,,60345,,60345,
2014,NER,"Niger (the)",Flood,1,36,,165578,,165578,2000
2014,NGA,Nigeria,Flood,1,15,,10000,,10000,
2014,PAK,Pakistan,"Extreme temperature ",1,139,,,,,18000
2014,PAK,Pakistan,Flood,1,255,673,2530000,,2530673,2000000
2014,PAK,Pakistan,Storm,1,16,82,,,82,
2014,PAN,Panama,Flood,1,9,,116,,116,
2014,PNG,"Papua New Guinea",Flood,1,,,27000,,27000,
2014,PNG,"Papua New Guinea",Storm,1,,,12346,,12346,
2014,PNG,"Papua New Guinea","Volcanic activity",1,,,1380,,1380,
2014,PRY,Paraguay,Flood,2,,,233360,,233360,
2014,PER,Peru,Earthquake,1,8,4,600,,604,
2014,PER,Peru,"Extreme temperature ",1,505,,109257,,109257,
2014,PER,Peru,Flood,3,41,,90178,2700,92878,
2014,PHL,"Philippines (the)",Flood,3,5,,145130,,145130,
2014,PHL,"Philippines (the)",Storm,9,326,2269,13066714,,13068983,1062899
2014,PHL,"Philippines (the)","Volcanic activity",1,,,60545,,60545,
2014,POL,Poland,"Extreme temperature ",1,78,,,,,
2014,PRT,Portugal,Storm,2,1,4,50,,54,
2014,PRI,"Puerto Rico",Flood,1,1,,,,,
2014,REU,Réunion,Storm,1,1,15,250,,265,85000
2014,ROU,Romania,"Extreme temperature ",1,13,,,,,
2014,ROU,Romania,Flood,2,4,,525,,525,
2014,RUS,"Russian Federation (the)",Flood,1,6,2000,22545,,24545,8000
2014,SEN,Senegal,Drought,1,,,639702,,639702,
2014,SRB,Serbia,"Extreme temperature ",1,,,3000,,3000,
2014,SRB,Serbia,Flood,4,56,,59600,,59600,2048262
2014,SYC,Seychelles,Flood,1,,,4435,,4435,
2014,SVN,Slovenia,"Extreme temperature ",1,1,,50000,,50000,
2014,SVN,Slovenia,Flood,1,3,,2550,,2550,
2014,SLB,"Solomon Islands",Flood,1,47,,52000,,52000,24000
2014,SOM,Somalia,Drought,1,,,535624,,535624,
2014,SOM,Somalia,Flood,1,,,90000,,90000,
2014,ZAF,"South Africa",Earthquake,1,1,2,2000,,2002,
2014,ZAF,"South Africa",Flood,1,32,,7185,,7185,85000
2014,ESP,Spain,Storm,1,3,,,,,
2014,LKA,"Sri Lanka",Drought,1,,,1800000,,1800000,25000
2014,LKA,"Sri Lanka",Flood,3,95,29,1204000,,1204029,2000
2014,LKA,"Sri Lanka",Landslide,3,241,,1467,330,1797,
2014,SDN,"Sudan (the)",Flood,1,39,204,266000,,266204,
2014,SWZ,Swaziland,Flood,1,11,,400,,400,
2014,CHE,Switzerland,Storm,1,2,,,,,
2014,TWN,"Taiwan (Province of China)",Storm,2,,,,,,420000
2014,TJK,Tajikistan,Flood,2,20,38,12760,425,13223,2000
2014,TZA,"Tanzania, United Republic of",Flood,2,31,,40000,,40000,2000
2014,THA,Thailand,Drought,1,,,,,,
2014,THA,Thailand,Earthquake,1,1,23,17500,,17523,62000
2014,THA,Thailand,"Extreme temperature ",1,63,,1000000,,1000000,
2014,THA,Thailand,Flood,4,29,8,131280,,131288,10000
2014,THA,Thailand,Storm,1,,,,2000,2000,
2014,TON,Tonga,Storm,1,1,14,4000,,4014,31000
2014,TUR,Turkey,Earthquake,1,,324,,,324,
2014,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,1,,,540,,540,624000
2014,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,5,,18000,,18000,100000
2014,USA,"United States of America (the)",Drought,1,,,,,,2200000
2014,USA,"United States of America (the)",Earthquake,1,1,250,3000,,3250,700000
2014,USA,"United States of America (the)","Extreme temperature ",1,21,,,,,2500000
2014,USA,"United States of America (the)",Flood,2,2,,102000,,102000,1690000
2014,USA,"United States of America (the)",Landslide,1,43,,,150,150,20000
2014,USA,"United States of America (the)",Storm,13,136,51,1134,30,1215,9568000
2014,USA,"United States of America (the)",Wildfire,1,2,,429,,429,100000
2014,VUT,Vanuatu,Storm,1,12,6,20000,,20006,2000
2014,VNM,"Viet Nam",Storm,3,38,,48075,,48075,10700
2014,ZMB,Zambia,Flood,1,,,,20000,20000,
2014,ZWE,Zimbabwe,Flood,2,14,2,2500,,2502,20000
2015,AFG,Afghanistan,Earthquake,2,115,58092,,35040,93132,
2015,AFG,Afghanistan,Flood,1,7,10,,3000,3010,
2015,AFG,Afghanistan,Landslide,4,324,,26575,7060,33635,3000
2015,ALB,Albania,Flood,3,1,,42300,,42300,
2015,DZA,Algeria,Flood,2,12,,35000,,35000,
2015,AGO,Angola,Flood,3,75,,3000,2000,5000,
2015,ARG,Argentina,Flood,3,11,,141133,,141133,
2015,ARG,Argentina,Storm,1,8,,4500,,4500,17200
2015,ARG,Argentina,"Volcanic activity",1,,,,,,
2015,AUS,Australia,Flood,1,6,,,,,400000
2015,AUS,Australia,Storm,4,8,,1990,6048,8038,1981000
2015,AUS,Australia,Wildfire,3,2,164,,453,617,351000
2015,BHS,"Bahamas (the)",Storm,1,33,,6710,,6710,90000
2015,BGD,Bangladesh,Earthquake,1,4,200,,,200,
2015,BGD,Bangladesh,Flood,2,31,20651,1391250,,1411901,40000
2015,BGD,Bangladesh,Landslide,1,7,3,1000,,1003,
2015,BGD,Bangladesh,Storm,4,117,250,2660000,,2660250,44000
2015,BEL,Belgium,"Extreme temperature ",1,410,,,,,
2015,BLZ,Belize,Flood,1,,,20000,,20000,
2015,BOL,"Bolivia (Plurinational State of)",Flood,2,25,,96890,,96890,
2015,BIH,"Bosnia and Herzegovina",Flood,1,,,,,,
2015,BWA,Botswana,Drought,1,,,,,,44000
2015,BRA,Brazil,Flood,4,11,,298510,,298510,2000
2015,BRA,Brazil,Landslide,1,15,,,,,
2015,BRA,Brazil,Storm,1,2,97,10940,,11037,2000
2015,BGR,Bulgaria,Flood,1,5,,,,,5800
2015,BFA,"Burkina Faso",Flood,1,8,54,28871,,28925,31000
2015,BDI,Burundi,Flood,1,52,,4179,,4179,13000
2015,BDI,Burundi,Landslide,1,11,,,2870,2870,
2015,CPV,"Cabo Verde",Storm,1,9,,,,,1100
2015,KHM,Cambodia,Flood,1,,,22000,,22000,
2015,KHM,Cambodia,Storm,1,,,6300,,6300,
2015,CMR,Cameroon,Flood,1,4,,30000,,30000,
2015,CAN,Canada,Wildfire,1,,,13000,36,13036,
2015,CAF,"Central African Republic",Storm,1,1,7,1109,,1116,
2015,CHL,Chile,Earthquake,1,19,15,681484,,681499,800000
2015,CHL,Chile,Flood,2,178,16,164240,29741,193997,1500000
2015,CHL,Chile,Storm,1,6,4,934,,938,
2015,CHL,Chile,"Volcanic activity",2,,,7600,,7600,600000
2015,CHL,Chile,Wildfire,1,1,32,,,32,
2015,CHN,China,Drought,1,,,,,,2464000
2015,CHN,China,Earthquake,5,33,678,208640,18500,227818,32850
2015,CHN,China,Flood,12,310,,1332440,41910,1374350,6992000
2015,CHN,China,Landslide,1,38,,300,,300,
2015,CHN,China,Storm,17,119,185,2153500,35800,2189485,8983690
2015,COL,Colombia,Drought,1,,,,,,
2015,COL,Colombia,Earthquake,1,,1,40835,400,41236,
2015,COL,Colombia,Flood,1,,,8105,,8105,
2015,COL,Colombia,Landslide,1,93,48,,300,348,
2015,COD,"Congo (the Democratic Republic of the)",Earthquake,1,3,30,260,100,390,
2015,COD,"Congo (the Democratic Republic of the)",Flood,3,49,,190560,,190560,
2015,COD,"Congo (the Democratic Republic of the)",Wildfire,1,3,,57003,,57003,
2015,CRI,"Costa Rica",Drought,1,,,,,,
2015,CRI,"Costa Rica",Flood,1,,,9666,,9666,
2015,CRI,"Costa Rica","Volcanic activity",1,,,18450,,18450,
2015,CIV,"Côte d’Ivoire",Flood,1,16,,,,,
2015,HRV,Croatia,Flood,1,,,1200,,1200,
2015,CUB,Cuba,Drought,1,,,100000,,100000,
2015,CUB,Cuba,Flood,1,3,,10089,,10089,
2015,DMA,Dominica,Storm,1,30,20,28000,574,28594,482810
2015,DOM,"Dominican Republic (the)",Flood,2,2,,20850,350,21200,
2015,DOM,"Dominican Republic (the)",Storm,1,,,33,2100,2133,
2015,ECU,Ecuador,Flood,1,12,,1185,,1185,
2015,ECU,Ecuador,"Volcanic activity",2,,,930042,,930042,
2015,EGY,Egypt,"Extreme temperature ",1,110,66,,,66,
2015,EGY,Egypt,Storm,2,31,35,100,,135,100000
2015,SLV,"El Salvador",Drought,1,,,700000,,700000,100000
2015,SLV,"El Salvador",Flood,1,1,,,,,
2015,SLV,"El Salvador",Storm,1,12,,20000,,20000,
2015,ETH,Ethiopia,Drought,1,,,10200000,,10200000,1400000
2015,ETH,Ethiopia,Flood,1,,,210600,,210600,
2015,FJI,Fiji,Drought,1,,,67000,,67000,
2015,FRA,France,"Extreme temperature ",1,3275,,,,,
2015,FRA,France,Flood,1,20,,,,,924000
2015,FRA,France,Storm,1,3,,750,,750,
2015,GMB,"Gambia (the)",Drought,1,,,63100,,63100,
2015,GEO,Georgia,Flood,1,40,,10320,,10320,23000
2015,GHA,Ghana,Flood,1,25,,,5000,5000,12000
2015,GRC,Greece,Flood,2,3,,500,,500,
2015,GTM,Guatemala,Flood,2,8,,65136,,65136,
2015,GTM,Guatemala,Landslide,1,350,26,1086,,1112,5000
2015,GIN,Guinea,Flood,1,9,29,29599,,29628,
2015,GIN,Guinea,Landslide,1,7,12,480,,492,
2015,GUY,Guyana,Flood,1,,,199000,,199000,
2015,HTI,Haiti,Flood,1,6,,45000,,45000,
2015,HTI,Haiti,Storm,1,5,3,,1966,1969,
2015,IND,India,Drought,1,,,330000000,,330000000,3000000
2015,IND,India,Earthquake,3,98,570,,,570,
2015,IND,India,"Extreme temperature ",1,2248,,,,,
2015,IND,India,Flood,10,839,1025,16358337,54097,16413459,2880000
2015,IND,India,Landslide,1,3,,9000,,9000,
2015,IND,India,Storm,6,212,100,135000,,135100,1069000
2015,IDN,Indonesia,Drought,1,11,,,,,
2015,IDN,Indonesia,Earthquake,1,,62,12185,,12247,
2015,IDN,Indonesia,Flood,6,9,,67294,15,67309,235000
2015,IDN,Indonesia,Landslide,3,45,,,160,160,
2015,IDN,Indonesia,Wildfire,1,19,,409664,,409664,1000000
2015,IRN,"Iran (Islamic Republic of)",Flood,5,52,30,24400,2000,26430,636000
2015,IRQ,Iraq,Flood,1,58,,65000,,65000,
2015,IRL,Ireland,Storm,1,1,,,,,
2015,ISR,Israel,Storm,1,,200,,,200,
2015,ITA,Italy,Flood,3,6,,550,,550,274000
2015,ITA,Italy,Storm,1,3,,,,,869000
2015,JPN,Japan,"Extreme temperature ",3,39,14867,,,14867,
2015,JPN,Japan,Flood,1,21,46,45000,,45046,1400000
2015,JPN,Japan,Storm,6,11,205,60828,,61033,230200
2015,KAZ,Kazakhstan,Flood,1,2,,12670,,12670,5300
2015,KEN,Kenya,Flood,3,138,73,245226,,245299,
2015,KIR,Kiribati,Storm,1,,,1500,,1500,
2015,PRK,"Korea (the Democratic People's Republic of)",Drought,1,,,18000000,,18000000,
2015,PRK,"Korea (the Democratic People's Republic of)",Flood,1,33,,3541,,3541,
2015,KGZ,Kyrgyzstan,Earthquake,1,,,11490,5290,16780,12000
2015,LAO,"Lao People's Democratic Republic (the)",Flood,2,4,,47895,45,47940,10000
2015,LBN,Lebanon,Storm,3,5,750,1000942,,1001692,
2015,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,2,7,30,105000,,105030,87000
2015,MDG,Madagascar,Flood,1,26,,,24000,24000,
2015,MDG,Madagascar,Storm,2,95,37,,182400,182437,46000
2015,MWI,Malawi,Drought,1,,,6700000,,6700000,
2015,MWI,Malawi,Flood,1,278,645,638000,,638645,390000
2015,MWI,Malawi,Storm,1,5,,,350,350,
2015,MYS,Malaysia,Earthquake,1,24,10,,,10,2
2015,MYS,Malaysia,Flood,1,1,,3000,,3000,
2015,MLI,Mali,Flood,1,5,,2000,,2000,
2015,MHL,"Marshall Islands (the)",Drought,1,,,21000,,21000,4900
2015,MEX,Mexico,Flood,1,,,3000,,3000,
2015,MEX,Mexico,Storm,3,42,458,17592,741,18791,825000
2015,FSM,"Micronesia (Federated States of)",Storm,1,5,,35000,,35000,11000
2015,MNG,Mongolia,"Extreme temperature ",1,,,965000,,965000,
2015,MOZ,Mozambique,Flood,1,160,,177645,,177645,
2015,MMR,Myanmar,Flood,3,172,,1635703,,1635703,119000
2015,MMR,Myanmar,Landslide,2,38,,,1200,1200,
2015,MMR,Myanmar,Storm,1,3,,,,,
2015,NAM,Namibia,Drought,1,,,580000,,580000,60000
2015,NPL,Nepal,Earthquake,2,8969,20360,5621790,,5642150,5174000
2015,NPL,Nepal,Landslide,2,65,36,,,36,
2015,NZL,"New Zealand",Flood,2,1,,500,,500,271000
2015,NIC,Nicaragua,Flood,1,2,,3750,,3750,
2015,NER,"Niger (the)",Drought,1,,,2588128,,2588128,
2015,NER,"Niger (the)",Flood,1,27,,87037,,87037,
2015,NGA,Nigeria,Flood,1,53,,100420,,100420,25000
2015,MNP,"Northern Mariana Islands (the)",Storm,1,,10,350,,360,
2015,OMN,Oman,Storm,1,,,6000,,6000,221000
2015,PAK,Pakistan,Earthquake,2,283,1830,366945,133900,502675,
2015,PAK,Pakistan,"Extreme temperature ",1,1229,,80000,,80000,
2015,PAK,Pakistan,Flood,6,367,499,1576991,,1577490,1000
2015,PAK,Pakistan,"Mass movement (dry)",1,13,,,,,
2015,PSE,"Palestine, State of",Storm,2,4,,31050,,31050,
2015,PAN,Panama,Drought,1,,,,,,
2015,PAN,Panama,Flood,1,,,3500,,3500,
2015,PNG,"Papua New Guinea",Drought,1,24,,2520000,,2520000,60000
2015,PNG,"Papua New Guinea",Flood,1,,,20000,,20000,
2015,PNG,"Papua New Guinea",Storm,1,,,9199,,9199,
2015,PRY,Paraguay,Flood,2,12,,140150,,140150,
2015,PRY,Paraguay,Storm,1,2,25,10000,,10025,
2015,PER,Peru,"Extreme temperature ",1,21,,200620,,200620,94000
2015,PER,Peru,Flood,2,9,55,150585,,150640,
2015,PHL,"Philippines (the)",Drought,1,,,181687,,181687,84399
2015,PHL,"Philippines (the)",Flood,5,53,,231309,,231309,200
2015,PHL,"Philippines (the)",Storm,10,148,131,3602774,3300,3606205,1881367
2015,POL,Poland,"Extreme temperature ",1,77,,,,,
2015,POL,Poland,Storm,1,1,17,1200,,1217,
2015,PRT,Portugal,Flood,1,1,,,,,
2015,ROU,Romania,Flood,1,1,,1500,,1500,
2015,RUS,"Russian Federation (the)",Flood,1,1,,1500,,1500,
2015,RUS,"Russian Federation (the)",Wildfire,1,30,977,5000,,5977,136820
2015,RWA,Rwanda,Flood,1,2,6,3425,,3431,
2015,WSM,Samoa,Drought,1,,,,,,
2015,SAU,"Saudi Arabia",Flood,2,23,,,,,2000
2015,SLE,"Sierra Leone",Flood,1,10,,24303,,24303,
2015,SLB,"Solomon Islands",Drought,1,,,,,,
2015,SLB,"Solomon Islands",Storm,2,9,,44096,400,44496,2000
2015,SOM,Somalia,Drought,1,,,4700000,,4700000,
2015,SOM,Somalia,Flood,2,,,916296,,916296,
2015,SOM,Somalia,Storm,2,,,4000,,4000,
2015,ZAF,"South Africa",Drought,1,,,2700000,,2700000,250000
2015,ESP,Spain,Flood,2,8,,150,,150,2000
2015,LKA,"Sri Lanka",Flood,2,10,9,27300,,27309,
2015,SDN,"Sudan (the)",Drought,1,,,800000,,800000,
2015,SDN,"Sudan (the)","Extreme temperature ",1,16,,,,,
2015,SDN,"Sudan (the)",Flood,1,20,,,,,
2015,SYR,"Syrian Arab Republic",Storm,2,13,3500,,,3500,
2015,TWN,"Taiwan (Province of China)",Storm,3,9,762,,,762,26000
2015,TJK,Tajikistan,Earthquake,1,2,14,7962,,7976,5000
2015,TJK,Tajikistan,Flood,2,,,10802,,10802,
2015,TJK,Tajikistan,Landslide,1,10,,,,,
2015,TZA,"Tanzania, United Republic of",Flood,1,12,,,5000,5000,
2015,TZA,"Tanzania, United Republic of",Storm,1,47,112,5000,,5112,
2015,THA,Thailand,Drought,1,,,,,,3300000
2015,THA,Thailand,Storm,1,3,,,,,561
2015,TLS,Timor-Leste,Earthquake,1,,3,,2000,2003,4000
2015,TON,Tonga,Drought,1,,,,,,
2015,TUR,Turkey,Flood,2,17,,5000,1500,6500,
2015,TUV,Tuvalu,Storm,1,,,4613,,4613,
2015,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,1,,,48000,,48000,1200000
2015,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,3,,15600,,15600,1200000
2015,USA,"United States of America (the)",Drought,1,,,,,,1800000
2015,USA,"United States of America (the)",Flood,5,98,50,28600,,28650,3402000
2015,USA,"United States of America (the)",Storm,19,209,176,4400,,4576,14320000
2015,USA,"United States of America (the)",Wildfire,4,12,8,600,12756,13364,1952000
2015,URY,Uruguay,Flood,3,,,28326,,28326,
2015,VUT,Vanuatu,Storm,1,11,,188000,,188000,449400
2015,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,,,45297,,45297,
2015,VNM,"Viet Nam",Drought,1,,,1750000,,1750000,6750000
2015,VNM,"Viet Nam",Flood,2,34,,15100,,15100,204000
2015,VNM,"Viet Nam",Storm,2,18,,,115,115,12800
2015,YEM,Yemen,Storm,2,26,65,125000,,125065,200000
2015,ZWE,Zimbabwe,Storm,1,10,,,475,475,
2016,AFG,Afghanistan,Flood,4,84,,,,,
2016,ALB,Albania,Flood,1,2,,4500,,4500,
2016,AGO,Angola,Flood,4,113,,4744,5155,9899,
2016,ARG,Argentina,Flood,2,,,85769,,85769,1002000
2016,ARM,Armenia,Landslide,1,,,750,,750,
2016,AUS,Australia,Flood,1,1,,280,,280,25000
2016,AUS,Australia,Storm,1,5,,,,,500000
2016,AUS,Australia,Wildfire,1,2,,,540,540,110000
2016,AUT,Austria,Flood,1,,,,,,
2016,BHS,"Bahamas (the)",Storm,1,,,,,,600000
2016,BGD,Bangladesh,Earthquake,1,5,70,,,70,
2016,BGD,Bangladesh,Flood,1,106,,1900000,,1900000,150000
2016,BGD,Bangladesh,Storm,2,87,,1083855,119700,1203555,600000
2016,BEL,Belgium,Flood,1,1,,,,,
2016,BEL,Belgium,Storm,1,1,,,,,
2016,BLZ,Belize,Storm,1,,,10355,,10355,
2016,BOL,"Bolivia (Plurinational State of)",Drought,1,,,665000,,665000,450000
2016,BOL,"Bolivia (Plurinational State of)",Flood,2,4,,5420,,5420,
2016,BRA,Brazil,Flood,2,33,,50500,,50500,200000
2016,BFA,"Burkina Faso",Flood,1,15,35,27826,7032,34893,
2016,KHM,Cambodia,Drought,1,,,2500000,,2500000,
2016,CAN,Canada,Flood,1,,,300,,300,
2016,CAN,Canada,Wildfire,1,,,88000,,88000,4000000
2016,CHL,Chile,Flood,1,12,100,,,100,100000
2016,CHN,China,Drought,1,,,10000000,,10000000,3000000
2016,CHN,China,Earthquake,3,3,,46200,5120,51320,200500
2016,CHN,China,"Extreme temperature ",1,5,,,,,1600000
2016,CHN,China,Flood,12,816,,61241700,55500,61297200,31793000
2016,CHN,China,Landslide,3,123,7,237600,,237607,700000
2016,CHN,China,Storm,13,340,1895,577900,24900,604695,7624160
2016,COL,Colombia,Flood,2,10,,,2272,2272,
2016,COD,"Congo (the Democratic Republic of the)",Flood,2,50,7,2628,10000,12635,
2016,CRI,"Costa Rica",Storm,1,9,,50000,,50000,
2016,CIV,"Côte d’Ivoire",Flood,1,20,,,,,
2016,CUB,Cuba,Storm,1,,,190000,,190000,2600000
2016,DOM,"Dominican Republic (the)",Flood,2,15,,2792000,,2792000,
2016,DOM,"Dominican Republic (the)",Storm,1,,,,,,
2016,ECU,Ecuador,Earthquake,2,673,6361,383150,,389511,2000000
2016,ECU,Ecuador,Flood,2,9,,33955,,33955,10000
2016,EGY,Egypt,Storm,1,26,72,32500,,32572,25000
2016,ETH,Ethiopia,Flood,2,128,80,492000,1000,493080,
2016,FJI,Fiji,Storm,2,47,144,545414,,545558,600000
2016,FRA,France,Flood,1,5,24,,,24,2400000
2016,DEU,Germany,Flood,1,7,,,,,2000000
2016,GHA,Ghana,Flood,1,10,,,,,
2016,GRC,Greece,Flood,1,4,,200,,200,56000
2016,GTM,Guatemala,Landslide,1,10,1,45,,46,
2016,GTM,Guatemala,Storm,1,,,55,,55,
2016,HTI,Haiti,Drought,1,,,3600000,,3600000,84000
2016,HTI,Haiti,Flood,6,53,7675,84050,2780,94505,2000
2016,HTI,Haiti,Storm,1,546,439,2100000,,2100439,2000000
2016,HND,Honduras,Flood,2,6,,450500,,450500,
2016,HND,Honduras,Storm,1,1,,151,,151,
2016,HUN,Hungary,Flood,1,,,2282,,2282,
2016,IND,India,Earthquake,1,8,308,10500,,10808,75000
2016,IND,India,"Extreme temperature ",1,300,,,,,
2016,IND,India,Flood,8,666,,1806000,2000000,3806000,1499000
2016,IND,India,Landslide,2,20,5,,,5,
2016,IND,India,Storm,3,128,,,,,1000000
2016,IND,India,Wildfire,1,7,,,,,
2016,IDN,Indonesia,Earthquake,3,104,865,88931,,89796,100000
2016,IDN,Indonesia,Flood,10,89,,383089,8920,392009,108000
2016,IDN,Indonesia,Landslide,2,77,,,,,25000
2016,IRN,"Iran (Islamic Republic of)",Storm,1,4,,,2000,2000,
2016,ISR,Israel,Wildfire,1,,137,60000,,60137,520000
2016,ITA,Italy,Earthquake,3,297,444,29729,,30173,5400000
2016,ITA,Italy,Flood,1,2,,400,,400,100000
2016,JAM,Jamaica,Storm,1,,,125000,,125000,
2016,JPN,Japan,Earthquake,3,58,2491,393243,23991,419725,20100000
2016,JPN,Japan,"Extreme temperature ",2,11,1100,,,1100,
2016,JPN,Japan,Flood,1,7,,6000,,6000,
2016,JPN,Japan,Storm,4,25,70,9633,,9703,100000
2016,KEN,Kenya,Drought,1,,,3000000,,3000000,
2016,KEN,Kenya,Flood,2,42,,10000,1000,11000,
2016,PRK,"Korea (the Democratic People's Republic of)",Flood,2,552,,667715,,667715,61000
2016,KOR,"Korea (the Republic of)",Earthquake,1,,32,29800,,29832,21000
2016,KOR,"Korea (the Republic of)","Extreme temperature ",1,6,,,,,127000
2016,KOR,"Korea (the Republic of)",Storm,1,9,,1500,,1500,126000
2016,LAO,"Lao People's Democratic Republic (the)",Flood,1,5,,26328,,26328,50
2016,LSO,Lesotho,Drought,1,,,979000,,979000,
2016,LBR,Liberia,Flood,1,,,15431,,15431,
2016,MKD,"Macedonia (the former Yugoslav Republic of)",Earthquake,1,,100,,,100,10000
2016,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,1,22,60,33522,,33582,50000
2016,MDG,Madagascar,Drought,1,,,1140000,,1140000,
2016,MWI,Malawi,Flood,1,12,,,2800,2800,
2016,MYS,Malaysia,Flood,4,,,31841,,31841,132000
2016,MLI,Mali,Flood,1,13,,9500,,9500,
2016,MEX,Mexico,Flood,5,25,,50000,3000,53000,25000
2016,MEX,Mexico,Storm,2,65,,21500,,21500,50000
2016,FSM,"Micronesia (Federated States of)",Drought,1,,,100000,,100000,
2016,MNG,Mongolia,"Extreme temperature ",1,,,157000,,157000,
2016,MAR,Morocco,"Extreme temperature ",1,,,750000,,750000,
2016,MOZ,Mozambique,Drought,1,,,2300000,,2300000,
