year, country_name,disaster type,occurrence,Total deaths
2013,Armenia,Extreme temperature ,1,
2013,Armenia,Storm,1,
2013,Australia,Storm,1,6
2013,Australia,Wildfire,2,3
2013,Austria,Flood,1,4
2013,Bahamas (the),Flood,1,
2013,Bangladesh,Storm,3,50
2013,Belarus,Extreme temperature ,1,4
2013,Belgium,Storm,2,
2013,Benin,Flood,1,
2013,Benin,Wildfire,1,1
2013,Bolivia (Plurinational State of),Drought,1,
2013,Bolivia (Plurinational State of),Extreme temperature ,1,18
2013,Bolivia (Plurinational State of),Flood,2,99
2013,Bolivia (Plurinational State of),Landslide,1,19
2013,Botswana,Flood,1,12
2013,Brazil,Flood,5,119
2013,Brazil,Storm,1,2
2013,Burkina Faso,Flood,1,2
2013,Cambodia,Flood,1,200
2013,Cameroon,Flood,1,
2013,Canada,Extreme temperature ,1,10
2013,Canada,Flood,1,4
2013,Canada,Storm,1,
2013,Central African Republic,Flood,1,
2013,Central African Republic,Storm,1,
2013,Chile,Extreme temperature ,1,
2013,China,Drought,1,
2013,China,Earthquake,8,296
2013,China,Extreme temperature ,1,40
2013,China,Flood,14,637
2013,China,Landslide,3,111
2013,China,Mass movement (dry),1,46
2013,China,Storm,15,265
2013,Colombia,Earthquake,1,
2013,Colombia,Flood,1,7
2013,Cuba,Flood,1,2
2013,Czech Republic (the),Flood,1,15
2013,Denmark,Storm,2,2
2013,Dominican Republic (the),Flood,1,
2013,Ecuador,Drought,1,
2013,Ecuador,Flood,1,
2013,Ecuador,Landslide,2,24
2013,El Salvador,Volcanic activity,1,
2013,Ethiopia,Flood,1,
2013,France,Flood,1,2
2013,France,Storm,2,2
2013,Gambia (the),Flood,1,2
2013,Georgia,Flood,2,
2013,Georgia,Storm,1,
2013,Germany,Flood,1,4
2013,Germany,Storm,3,7
2013,Ghana,Flood,1,5
2013,Guatemala,Earthquake,1,1
2013,Guinea,Flood,1,
2013,Haiti,Flood,1,6
2013,Hungary,Earthquake,1,
2013,Hungary,Flood,1,
2013,Hungary,Storm,1,
2013,India,Earthquake,1,3
2013,India,Extreme temperature ,1,557
2013,India,Flood,5,6453
2013,India,Storm,5,106
2013,Indonesia,Earthquake,3,50
2013,Indonesia,Flood,10,89
2013,Indonesia,Landslide,2,34
2013,Indonesia,Volcanic activity,1,
2013,Iran (Islamic Republic of),Earthquake,3,45
2013,Iraq,Flood,1,11
2013,Israel,Storm,1,4
2013,Italy,Flood,1,18
2013,Japan,Earthquake,1,
2013,Japan,Extreme temperature ,1,338
2013,Japan,Flood,1,5
2013,Japan,Storm,7,57
2013,Kenya,Flood,4,128
2013,Korea (the Democratic People's Republic of),Flood,1,51
2013,Lao People's Democratic Republic (the),Flood,2,23
2013,Libya,Flood,1,16
2013,Macedonia (the former Yugoslav Republic of),Flood,1,1
2013,Madagascar,Storm,2,51
2013,Malawi,Flood,1,3
2013,Malaysia,Flood,1,4
2013,Mali,Flood,2,37
2013,Marshall Islands (the),Drought,1,
2013,Mauritania,Flood,1,8
2013,Mauritius,Flood,1,11
2013,Mexico,Flood,1,13
2013,Mexico,Storm,4,210
2013,Mozambique,Flood,2,136
2013,Myanmar,Flood,1,7
2013,Myanmar,Landslide,1,16
2013,Namibia,Drought,1,
2013,Namibia,Flood,1,
2013,Nepal,Extreme temperature ,1,49
2013,Nepal,Flood,2,195
2013,Netherlands (the),Storm,3,2
2013,New Zealand,Drought,1,
2013,New Zealand,Earthquake,1,
2013,New Zealand,Storm,1,
2013,Nicaragua,Flood,1,27
2013,Niger (the),Flood,2,32
2013,Nigeria,Flood,1,19
2013,Pakistan,Earthquake,3,462
2013,Pakistan,Flood,2,268
2013,Palau,Storm,1,
2013,"Palestine, State of",Flood,1,5
2013,"Palestine, State of",Storm,1,1
2013,Panama,Drought,1,
2013,Papua New Guinea,Flood,1,
2013,Paraguay,Drought,1,
2013,Paraguay,Flood,1,
2013,Paraguay,Storm,1,
2013,Peru,Earthquake,1,
2013,Peru,Extreme temperature ,1,1
2013,Peru,Flood,2,68
2013,Peru,Volcanic activity,1,
2013,Philippines (the),Earthquake,1,230
2013,Philippines (the),Flood,5,105
2013,Philippines (the),Storm,8,7415
2013,Poland,Extreme temperature ,1,25
2013,Poland,Storm,1,4
2013,Portugal,Storm,2,1
2013,Portugal,Wildfire,1,9
2013,Romania,Flood,1,9
2013,Russian Federation (the),Flood,2,4
2013,Saint Lucia,Flood,1,6
2013,Saint Vincent and the Grenadines,Flood,1,12
2013,Saudi Arabia,Flood,2,39
2013,Senegal,Flood,1,8
2013,Serbia,Flood,2,
2013,Seychelles,Storm,1,
2013,Sierra Leone,Wildfire,1,
2013,Slovakia,Flood,1,1
2013,Solomon Islands,Earthquake,1,10
2013,Solomon Islands,Flood,1,
2013,Somalia,Flood,2,7
2013,Somalia,Storm,1,162
2013,South Africa,Storm,1,3
2013,South Sudan,Flood,2,99
2013,Spain,Flood,1,
2013,Spain,Storm,1,
2013,Sri Lanka,Flood,2,110
2013,Sri Lanka,Storm,1,7
2013,Sudan (the),Flood,1,76
2013,Sweden,Storm,1,7
2013,Switzerland,Storm,2,
2013,Taiwan (Province of China),Earthquake,2,5
2013,Taiwan (Province of China),Storm,3,5
2013,Tajikistan,Extreme temperature ,1,
2013,Thailand,Flood,3,84
2013,Turkey,Landslide,1,7
2013,Uganda,Flood,1,13
2013,Ukraine,Flood,1,2
2013,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1,760
2013,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,2
2013,United Kingdom of Great Britain and Northern Ireland (the),Storm,3,11
2013,United States of America (the),Extreme temperature ,1,19
2013,United States of America (the),Flood,7,31
2013,United States of America (the),Storm,15,140
2013,United States of America (the),Wildfire,5,22
2013,Viet Nam,Flood,6,141
2013,Viet Nam,Storm,4,74
2013,Yemen,Flood,1,40
2013,Zambia,Flood,1,
2013,Zimbabwe,Drought,1,
2013,Zimbabwe,Flood,1,125
2014,Afghanistan,Flood,2,512
2014,Afghanistan,Storm,1,63
2014,Algeria,Earthquake,1,6
2014,Argentina,Flood,3,3
2014,Argentina,Landslide,1,24
2014,Australia,Extreme temperature ,1,139
2014,Australia,Storm,1,
2014,Australia,Wildfire,2,2
2014,Bangladesh,Flood,2,59
2014,Bangladesh,Storm,2,20
2014,Belarus,Extreme temperature ,1,2
2014,Belgium,Storm,1,
2014,Bolivia (Plurinational State of),Drought,1,
2014,Bolivia (Plurinational State of),Flood,1,38
2014,Bolivia (Plurinational State of),Landslide,1,74
2014,Bosnia and Herzegovina,Flood,4,26
2014,Brazil,Drought,1,
2014,Brazil,Flood,4,41
2014,Bulgaria,Flood,4,20
2014,Bulgaria,Storm,1,1
2014,Burkina Faso,Drought,1,
2014,Burundi,Flood,1,96
2014,Cabo Verde,Volcanic activity,1,
2014,Cambodia,Flood,1,45
2014,Cameroon,Flood,1,
2014,Canada,Extreme temperature ,1,
2014,Canada,Flood,1,
2014,Chile,Earthquake,1,6
2014,Chile,Flood,1,
2014,Chile,Wildfire,1,12
2014,China,Drought,2,
2014,China,Earthquake,8,738
2014,China,Flood,13,473
2014,China,Landslide,2,35
2014,China,Storm,16,329
2014,Colombia,Flood,4,77
2014,Colombia,Storm,1,11
2014,Comoros (the),Earthquake,1,
2014,Comoros (the),Storm,1,
2014,Congo (the Democratic Republic of the),Flood,1,154
2014,Congo (the Democratic Republic of the),Landslide,1,11
2014,Côte d’Ivoire,Flood,2,46
2014,Croatia,Flood,2,3
2014,Dominican Republic (the),Flood,1,1
2014,Ecuador,Earthquake,1,3
2014,France,Flood,3,14
2014,France,Storm,4,8
2014,Georgia,Flood,1,
2014,Germany,Storm,2,8
2014,Greece,Earthquake,2,3
2014,Greece,Flood,1,
2014,Guatemala,Drought,1,
2014,Guatemala,Earthquake,1,1
2014,Guatemala,Extreme temperature ,1,
2014,Guatemala,Flood,1,
2014,Guatemala,Storm,1,5
2014,Haiti,Drought,1,
2014,Haiti,Flood,1,12
2014,Honduras,Drought,1,
2014,Honduras,Flood,2,4
2014,Hungary,Flood,1,
2014,India,Extreme temperature ,3,180
2014,India,Flood,7,622
2014,India,Landslide,1,151
2014,India,Storm,5,119
2014,Indonesia,Flood,6,77
2014,Indonesia,Landslide,2,127
2014,Indonesia,Volcanic activity,2,39
2014,Iran (Islamic Republic of),Earthquake,2,1
2014,Iran (Islamic Republic of),Flood,1,37
2014,Ireland,Storm,1,1
2014,Italy,Flood,4,10
2014,Italy,Storm,1,5
2014,Jamaica,Drought,1,
2014,Japan,Earthquake,1,
2014,Japan,Extreme temperature ,1,27
2014,Japan,Landslide,1,82
2014,Japan,Storm,9,129
2014,Japan,Volcanic activity,1,63
2014,Kazakhstan,Flood,1,5
2014,Kenya,Drought,1,
2014,Kiribati,Flood,1,
2014,Korea (the Republic of),Flood,1,17
2014,Korea (the Republic of),Storm,2,24
2014,Kyrgyzstan,Storm,1,
2014,Lao People's Democratic Republic (the),Flood,1,
2014,Lesotho,Storm,1,
2014,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1,
2014,Madagascar,Drought,1,
2014,Madagascar,Storm,1,17
2014,Malaysia,Drought,1,
2014,Malaysia,Flood,1,17
2014,Marshall Islands (the),Flood,1,
2014,Mexico,Earthquake,2,3
2014,Mexico,Storm,6,19
2014,Morocco,Flood,1,11
2014,Morocco,Storm,2,49
2014,Mozambique,Flood,1,5
2014,Myanmar,Flood,2,
2014,Nepal,Flood,3,318
2014,Nepal,Landslide,2,172
2014,Nepal,Storm,1,83
2014,Nicaragua,Drought,1,
2014,Nicaragua,Earthquake,1,2
2014,Nicaragua,Flood,1,
2014,Niger (the),Flood,1,36
2014,Nigeria,Flood,1,15
2014,Pakistan,Extreme temperature ,1,139
2014,Pakistan,Flood,1,255
2014,Pakistan,Storm,1,16
2014,Panama,Flood,1,9
2014,Papua New Guinea,Flood,1,
2014,Papua New Guinea,Storm,1,
2014,Papua New Guinea,Volcanic activity,1,
2014,Paraguay,Flood,2,
2014,Peru,Earthquake,1,8
2014,Peru,Extreme temperature ,1,505
2014,Peru,Flood,3,41
2014,Philippines (the),Flood,3,5
2014,Philippines (the),Storm,9,326
2014,Philippines (the),Volcanic activity,1,
2014,Poland,Extreme temperature ,1,78
2014,Portugal,Storm,2,1
2014,Puerto Rico,Flood,1,1
2014,Réunion,Storm,1,1
2014,Romania,Extreme temperature ,1,13
2014,Romania,Flood,2,4
2014,Russian Federation (the),Flood,1,6
2014,Senegal,Drought,1,
2014,Serbia,Extreme temperature ,1,
2014,Serbia,Flood,4,56
2014,Seychelles,Flood,1,
2014,Slovenia,Extreme temperature ,1,1
2014,Slovenia,Flood,1,3
2014,Solomon Islands,Flood,1,47
2014,Somalia,Drought,1,
2014,Somalia,Flood,1,
2014,South Africa,Earthquake,1,1
2014,South Africa,Flood,1,32
2014,Spain,Storm,1,3
2014,Sri Lanka,Drought,1,
2014,Sri Lanka,Flood,3,95
2014,Sri Lanka,Landslide,3,241
2014,Sudan (the),Flood,1,39
2014,Swaziland,Flood,1,11
2014,Switzerland,Storm,1,2
2014,Taiwan (Province of China),Storm,2,
2014,Tajikistan,Flood,2,20
2014,"Tanzania, United Republic of",Flood,2,31
2014,Thailand,Drought,1,
2014,Thailand,Earthquake,1,1
2014,Thailand,Extreme temperature ,1,63
2014,Thailand,Flood,4,29
2014,Thailand,Storm,1,
2014,Tonga,Storm,1,1
2014,Turkey,Earthquake,1,
2014,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,
2014,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,5
2014,United States of America (the),Drought,1,
2014,United States of America (the),Earthquake,1,1
2014,United States of America (the),Extreme temperature ,1,21
2014,United States of America (the),Flood,2,2
2014,United States of America (the),Landslide,1,43
2014,United States of America (the),Storm,13,136
2014,United States of America (the),Wildfire,1,2
2014,Vanuatu,Storm,1,12
2014,Viet Nam,Storm,3,38
2014,Zambia,Flood,1,
2014,Zimbabwe,Flood,2,14
2015,Afghanistan,Earthquake,2,115
2015,Afghanistan,Flood,1,7
2015,Afghanistan,Landslide,4,324
2015,Albania,Flood,3,1
2015,Algeria,Flood,2,12
2015,Angola,Flood,3,75
2015,Argentina,Flood,3,11
2015,Argentina,Storm,1,8
2015,Argentina,Volcanic activity,1,
2015,Australia,Flood,1,6
2015,Australia,Storm,4,8
2015,Australia,Wildfire,3,2
2015,Bahamas (the),Storm,1,33
2015,Bangladesh,Earthquake,1,4
2015,Bangladesh,Flood,2,31
2015,Bangladesh,Landslide,1,7
2015,Bangladesh,Storm,4,117
2015,Belgium,Extreme temperature ,1,410
2015,Belize,Flood,1,
2015,Bolivia (Plurinational State of),Flood,2,25
2015,Bosnia and Herzegovina,Flood,1,
2015,Botswana,Drought,1,
2015,Brazil,Flood,4,11
2015,Brazil,Landslide,1,15
2015,Brazil,Storm,1,2
2015,Bulgaria,Flood,1,5
2015,Burkina Faso,Flood,1,8
2015,Burundi,Flood,1,52
2015,Burundi,Landslide,1,11
2015,Cabo Verde,Storm,1,9
2015,Cambodia,Flood,1,
2015,Cambodia,Storm,1,
2015,Cameroon,Flood,1,4
2015,Canada,Wildfire,1,
2015,Central African Republic,Storm,1,1
2015,Chile,Earthquake,1,19
2015,Chile,Flood,2,178
2015,Chile,Storm,1,6
2015,Chile,Volcanic activity,2,
2015,Chile,Wildfire,1,1
2015,China,Drought,1,
2015,China,Earthquake,5,33
2015,China,Flood,12,310
2015,China,Landslide,1,38
2015,China,Storm,17,119
2015,Colombia,Drought,1,
2015,Colombia,Earthquake,1,
2015,Colombia,Flood,1,
2015,Colombia,Landslide,1,93
2015,Congo (the Democratic Republic of the),Earthquake,1,3
2015,Congo (the Democratic Republic of the),Flood,3,49
2015,Congo (the Democratic Republic of the),Wildfire,1,3
2015,Costa Rica,Drought,1,
2015,Costa Rica,Flood,1,
2015,Costa Rica,Volcanic activity,1,
2015,Côte d’Ivoire,Flood,1,16
2015,Croatia,Flood,1,
2015,Cuba,Drought,1,
2015,Cuba,Flood,1,3
2015,Dominica,Storm,1,30
2015,Dominican Republic (the),Flood,2,2
2015,Dominican Republic (the),Storm,1,
2015,Ecuador,Flood,1,12
2015,Ecuador,Volcanic activity,2,
2015,Egypt,Extreme temperature ,1,110
2015,Egypt,Storm,2,31
2015,El Salvador,Drought,1,
2015,El Salvador,Flood,1,1
2015,El Salvador,Storm,1,12
2015,Ethiopia,Drought,1,
2015,Ethiopia,Flood,1,
2015,Fiji,Drought,1,
2015,France,Extreme temperature ,1,3275
2015,France,Flood,1,20
2015,France,Storm,1,3
2015,Gambia (the),Drought,1,
2015,Georgia,Flood,1,40
2015,Ghana,Flood,1,25
2015,Greece,Flood,2,3
2015,Guatemala,Flood,2,8
2015,Guatemala,Landslide,1,350
2015,Guinea,Flood,1,9
2015,Guinea,Landslide,1,7
2015,Guyana,Flood,1,
2015,Haiti,Flood,1,6
2015,Haiti,Storm,1,5
2015,India,Drought,1,
2015,India,Earthquake,3,98
2015,India,Extreme temperature ,1,2248
2015,India,Flood,10,839
2015,India,Landslide,1,3
2015,India,Storm,6,212
2015,Indonesia,Drought,1,11
2015,Indonesia,Earthquake,1,
2015,Indonesia,Flood,6,9
2015,Indonesia,Landslide,3,45
2015,Indonesia,Wildfire,1,19
2015,Iran (Islamic Republic of),Flood,5,52
2015,Iraq,Flood,1,58
2015,Ireland,Storm,1,1
2015,Israel,Storm,1,
2015,Italy,Flood,3,6
2015,Italy,Storm,1,3
2015,Japan,Extreme temperature ,3,39
2015,Japan,Flood,1,21
2015,Japan,Storm,6,11
2015,Kazakhstan,Flood,1,2
2015,Kenya,Flood,3,138
2015,Kiribati,Storm,1,
2015,Korea (the Democratic People's Republic of),Drought,1,
2015,Korea (the Democratic People's Republic of),Flood,1,33
2015,Kyrgyzstan,Earthquake,1,
2015,Lao People's Democratic Republic (the),Flood,2,4
2015,Lebanon,Storm,3,5
2015,Macedonia (the former Yugoslav Republic of),Flood,2,7
2015,Madagascar,Flood,1,26
2015,Madagascar,Storm,2,95
2015,Malawi,Drought,1,
2015,Malawi,Flood,1,278
2015,Malawi,Storm,1,5
2015,Malaysia,Earthquake,1,24
2015,Malaysia,Flood,1,1
2015,Mali,Flood,1,5
2015,Marshall Islands (the),Drought,1,
2015,Mexico,Flood,1,
2015,Mexico,Storm,3,42
2015,Micronesia (Federated States of),Storm,1,5
2015,Mongolia,Extreme temperature ,1,
2015,Mozambique,Flood,1,160
2015,Myanmar,Flood,3,172
2015,Myanmar,Landslide,2,38
2015,Myanmar,Storm,1,3
2015,Namibia,Drought,1,
2015,Nepal,Earthquake,2,8969
2015,Nepal,Landslide,2,65
2015,New Zealand,Flood,2,1
2015,Nicaragua,Flood,1,2
2015,Niger (the),Drought,1,
2015,Niger (the),Flood,1,27
2015,Nigeria,Flood,1,53
2015,Northern Mariana Islands (the),Storm,1,
2015,Oman,Storm,1,
2015,Pakistan,Earthquake,2,283
2015,Pakistan,Extreme temperature ,1,1229
2015,Pakistan,Flood,6,367
2015,Pakistan,Mass movement (dry),1,13
2015,"Palestine, State of",Storm,2,4
2015,Panama,Drought,1,
2015,Panama,Flood,1,
2015,Papua New Guinea,Drought,1,24
2015,Papua New Guinea,Flood,1,
2015,Papua New Guinea,Storm,1,
2015,Paraguay,Flood,2,12
2015,Paraguay,Storm,1,2
2015,Peru,Extreme temperature ,1,21
2015,Peru,Flood,2,9
2015,Philippines (the),Drought,1,
2015,Philippines (the),Flood,5,53
2015,Philippines (the),Storm,10,148
2015,Poland,Extreme temperature ,1,77
2015,Poland,Storm,1,1
2015,Portugal,Flood,1,1
2015,Romania,Flood,1,1
2015,Russian Federation (the),Flood,1,1
2015,Russian Federation (the),Wildfire,1,30
2015,Rwanda,Flood,1,2
2015,Samoa,Drought,1,
2015,Saudi Arabia,Flood,2,23
2015,Sierra Leone,Flood,1,10
2015,Solomon Islands,Drought,1,
2015,Solomon Islands,Storm,2,9
2015,Somalia,Drought,1,
2015,Somalia,Flood,2,
2015,Somalia,Storm,2,
2015,South Africa,Drought,1,
2015,Spain,Flood,2,8
2015,Sri Lanka,Flood,2,10
2015,Sudan (the),Drought,1,
2015,Sudan (the),Extreme temperature ,1,16
2015,Sudan (the),Flood,1,20
2015,Syrian Arab Republic,Storm,2,13
2015,Taiwan (Province of China),Storm,3,9
2015,Tajikistan,Earthquake,1,2
2015,Tajikistan,Flood,2,
2015,Tajikistan,Landslide,1,10
2015,"Tanzania, United Republic of",Flood,1,12
2015,"Tanzania, United Republic of",Storm,1,47
2015,Thailand,Drought,1,
2015,Thailand,Storm,1,3
2015,Timor-Leste,Earthquake,1,
2015,Tonga,Drought,1,
2015,Turkey,Flood,2,17
2015,Tuvalu,Storm,1,
2015,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,
2015,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,3
2015,United States of America (the),Drought,1,
2015,United States of America (the),Flood,5,98
2015,United States of America (the),Storm,19,209
2015,United States of America (the),Wildfire,4,12
2015,Uruguay,Flood,3,
2015,Vanuatu,Storm,1,11
2015,Venezuela (Bolivarian Republic of),Flood,1,
2015,Viet Nam,Drought,1,
2015,Viet Nam,Flood,2,34
2015,Viet Nam,Storm,2,18
2015,Yemen,Storm,2,26
2015,Zimbabwe,Storm,1,10
2016,Afghanistan,Flood,4,84
2016,Albania,Flood,1,2
2016,Angola,Flood,4,113
2016,Argentina,Flood,2,
2016,Armenia,Landslide,1,
2016,Australia,Flood,1,1
2016,Australia,Storm,1,5
2016,Australia,Wildfire,1,2
2016,Austria,Flood,1,
2016,Bahamas (the),Storm,1,
2016,Bangladesh,Earthquake,1,5
2016,Bangladesh,Flood,1,106
2016,Bangladesh,Storm,2,87
2016,Belgium,Flood,1,1
2016,Belgium,Storm,1,1
2016,Belize,Storm,1,
2016,Bolivia (Plurinational State of),Drought,1,
2016,Bolivia (Plurinational State of),Flood,2,4
2016,Brazil,Flood,2,33
2016,Burkina Faso,Flood,1,15
2016,Cambodia,Drought,1,
2016,Canada,Flood,1,
2016,Canada,Wildfire,1,
2016,Chile,Flood,1,12
2016,China,Drought,1,
2016,China,Earthquake,3,3
2016,China,Extreme temperature ,1,5
2016,China,Flood,12,816
2016,China,Landslide,3,123
2016,China,Storm,13,340
2016,Colombia,Flood,2,10
2016,Congo (the Democratic Republic of the),Flood,2,50
2016,Costa Rica,Storm,1,9
2016,Côte d’Ivoire,Flood,1,20
2016,Cuba,Storm,1,
2016,Dominican Republic (the),Flood,2,15
2016,Dominican Republic (the),Storm,1,
2016,Ecuador,Earthquake,2,673
2016,Ecuador,Flood,2,9
2016,Egypt,Storm,1,26
2016,Ethiopia,Flood,2,128
2016,Fiji,Storm,2,47
2016,France,Flood,1,5
2016,Germany,Flood,1,7
2016,Ghana,Flood,1,10
2016,Greece,Flood,1,4
2016,Guatemala,Landslide,1,10
2016,Guatemala,Storm,1,
2016,Haiti,Drought,1,
2016,Haiti,Flood,6,53
2016,Haiti,Storm,1,546
2016,Honduras,Flood,2,6
2016,Honduras,Storm,1,1
2016,Hungary,Flood,1,
2016,India,Earthquake,1,8
2016,India,Extreme temperature ,1,300
2016,India,Flood,8,666
2016,India,Landslide,2,20
2016,India,Storm,3,128
2016,India,Wildfire,1,7
2016,Indonesia,Earthquake,3,104
2016,Indonesia,Flood,10,89
2016,Indonesia,Landslide,2,77
2016,Iran (Islamic Republic of),Storm,1,4
2016,Israel,Wildfire,1,
2016,Italy,Earthquake,3,297
2016,Italy,Flood,1,2
2016,Jamaica,Storm,1,
2016,Japan,Earthquake,3,58
2016,Japan,Extreme temperature ,2,11
2016,Japan,Flood,1,7
2016,Japan,Storm,4,25
2016,Kenya,Drought,1,
2016,Kenya,Flood,2,42
2016,Korea (the Democratic People's Republic of),Flood,2,552
2016,Korea (the Republic of),Earthquake,1,
2016,Korea (the Republic of),Extreme temperature ,1,6
2016,Korea (the Republic of),Storm,1,9
2016,Lao People's Democratic Republic (the),Flood,1,5
2016,Lesotho,Drought,1,
2016,Liberia,Flood,1,
2016,Macedonia (the former Yugoslav Republic of),Earthquake,1,
2016,Macedonia (the former Yugoslav Republic of),Flood,1,22
2016,Madagascar,Drought,1,
2016,Malawi,Flood,1,12
2016,Malaysia,Flood,4,
2016,Mali,Flood,1,13
2016,Mexico,Flood,5,25
2016,Mexico,Storm,2,65
2016,Micronesia (Federated States of),Drought,1,
2016,Mongolia,Extreme temperature ,1,
2016,Morocco,Extreme temperature ,1,
2016,Mozambique,Drought,1,
2016,Mozambique,Flood,2,63
2016,Mozambique,Storm,1,12
2016,Myanmar,Earthquake,1,4
2016,Myanmar,Flood,2,19
2016,Myanmar,Landslide,1,42
2016,Myanmar,Storm,2,32
2016,Nepal,Flood,2,163
2016,Nepal,Wildfire,1,11
2016,Netherlands (the),Storm,1,
2016,New Zealand,Earthquake,1,2
2016,New Zealand,Flood,1,
2016,Nicaragua,Storm,1,
2016,Niger (the),Flood,2,61
2016,Nigeria,Flood,1,18
2016,Nigeria,Storm,1,28
2016,Oman,Flood,1,2
2016,Pakistan,Earthquake,1,6
2016,Pakistan,Flood,7,369
2016,Pakistan,Storm,1,34
2016,Panama,Storm,1,7
2016,Paraguay,Drought,1,
2016,Peru,Earthquake,2,5
2016,Peru,Flood,1,2
2016,Philippines (the),Earthquake,1,8
2016,Philippines (the),Flood,2,45
2016,Philippines (the),Storm,8,34
2016,Poland,Extreme temperature ,1,21
2016,Poland,Flood,1,2
2016,Portugal,Wildfire,1,3
2016,Romania,Flood,2,3
2016,Russian Federation (the),Flood,3,
2016,Rwanda,Flood,1,67
2016,Rwanda,Landslide,1,54
2016,Saint Lucia,Storm,1,
2016,Saint Vincent and the Grenadines,Flood,1,
2016,Saint Vincent and the Grenadines,Storm,1,
