year, country_name,disaster type,Total deaths
2014,Bolivia (Plurinational State of),Landslide,74
2014,Bosnia and Herzegovina,Flood,26
2014,Brazil,Drought,
2014,Brazil,Flood,41
2014,Bulgaria,Flood,20
2014,Bulgaria,Storm,1
2014,Burkina Faso,Drought,
2014,Burundi,Flood,96
2014,Cabo Verde,Volcanic activity,
2014,Cambodia,Flood,45
2014,Cameroon,Flood,
2014,Canada,Extreme temperature ,
2014,Canada,Flood,
2014,Chile,Earthquake,6
2014,Chile,Flood,
2014,Chile,Wildfire,12
2014,China,Drought,
2014,China,Earthquake,738
2014,China,Flood,473
2014,China,Landslide,35
2014,China,Storm,329
2014,Colombia,Flood,77
2014,Colombia,Storm,11
2014,Comoros (the),Earthquake,
2014,Comoros (the),Storm,
2014,Congo (the Democratic Republic of the),Flood,154
2014,Congo (the Democratic Republic of the),Landslide,11
2014,Côte d’Ivoire,Flood,46
2014,Croatia,Flood,3
2014,Dominican Republic (the),Flood,1
2014,Ecuador,Earthquake,3
2014,France,Flood,14
2014,France,Storm,8
2014,Georgia,Flood,
2014,Germany,Storm,8
2014,Greece,Earthquake,3
2014,Greece,Flood,
2014,Guatemala,Drought,
2014,Guatemala,Earthquake,1
2014,Guatemala,Extreme temperature ,
2014,Guatemala,Flood,
2014,Guatemala,Storm,5
2014,Haiti,Drought,
2014,Haiti,Flood,12
2014,Honduras,Drought,
2014,Honduras,Flood,4
2014,Hungary,Flood,
2014,India,Extreme temperature ,180
2014,India,Flood,622
2014,India,Landslide,151
2014,India,Storm,119
2014,Indonesia,Flood,77
2014,Indonesia,Landslide,127
2014,Indonesia,Volcanic activity,39
2014,Iran (Islamic Republic of),Earthquake,1
2014,Iran (Islamic Republic of),Flood,37
2014,Ireland,Storm,1
2014,Italy,Flood,10
2014,Italy,Storm,5
2014,Jamaica,Drought,
2014,Japan,Earthquake,
2014,Japan,Extreme temperature ,27
2014,Japan,Landslide,82
2014,Japan,Storm,129
2014,Japan,Volcanic activity,63
2014,Kazakhstan,Flood,5
2014,Kenya,Drought,
2014,Kiribati,Flood,
2014,Korea (the Republic of),Flood,17
2014,Korea (the Republic of),Storm,24
2014,Kyrgyzstan,Storm,
2014,Lao People's Democratic Republic (the),Flood,
2014,Lesotho,Storm,
2014,Macedonia (the former Yugoslav Republic of),Extreme temperature ,
2014,Madagascar,Drought,
2014,Madagascar,Storm,17
2014,Malaysia,Drought,
2014,Malaysia,Flood,17
2014,Marshall Islands (the),Flood,
2014,Mexico,Earthquake,3
2014,Mexico,Storm,19
2014,Morocco,Flood,11
2014,Morocco,Storm,49
2014,Mozambique,Flood,5
2014,Myanmar,Flood,
2014,Nepal,Flood,318
2014,Nepal,Landslide,172
2014,Nepal,Storm,83
2014,Nicaragua,Drought,
2014,Nicaragua,Earthquake,2
2014,Nicaragua,Flood,
2014,Niger (the),Flood,36
2014,Nigeria,Flood,15
2014,Pakistan,Extreme temperature ,139
2014,Pakistan,Flood,255
2014,Pakistan,Storm,16
2014,Panama,Flood,9
2014,Papua New Guinea,Flood,
2014,Papua New Guinea,Storm,
2014,Papua New Guinea,Volcanic activity,
2014,Paraguay,Flood,
2014,Peru,Earthquake,8
2014,Peru,Extreme temperature ,505
2014,Peru,Flood,41
2014,Philippines (the),Flood,5
2014,Philippines (the),Storm,326
2014,Philippines (the),Volcanic activity,
2014,Poland,Extreme temperature ,78
2014,Portugal,Storm,1
2014,Puerto Rico,Flood,1
2014,Réunion,Storm,1
2014,Romania,Extreme temperature ,13
2014,Romania,Flood,4
2014,Russian Federation (the),Flood,6
2014,Senegal,Drought,
2014,Serbia,Extreme temperature ,
2014,Serbia,Flood,56
2014,Seychelles,Flood,
2014,Slovenia,Extreme temperature ,1
2014,Slovenia,Flood,3
2014,Solomon Islands,Flood,47
2014,Somalia,Drought,
2014,Somalia,Flood,
2014,South Africa,Earthquake,1
2014,South Africa,Flood,32
2014,Spain,Storm,3
2014,Sri Lanka,Drought,
2014,Sri Lanka,Flood,95
2014,Sri Lanka,Landslide,241
2014,Sudan (the),Flood,39
2014,Swaziland,Flood,11
2014,Switzerland,Storm,2
2014,Taiwan (Province of China),Storm,
2014,Tajikistan,Flood,20
2014,"Tanzania, United Republic of",Flood,31
2014,Thailand,Drought,
2014,Thailand,Earthquake,1
2014,Thailand,Extreme temperature ,63
2014,Thailand,Flood,29
2014,Thailand,Storm,
2014,Tonga,Storm,1
2014,Turkey,Earthquake,
2014,United Kingdom of Great Britain and Northern Ireland (the),Flood,
2014,United Kingdom of Great Britain and Northern Ireland (the),Storm,5
2014,United States of America (the),Drought,
2014,United States of America (the),Earthquake,1
2014,United States of America (the),Extreme temperature ,21
2014,United States of America (the),Flood,2
2014,United States of America (the),Landslide,43
2014,United States of America (the),Storm,136
2014,United States of America (the),Wildfire,2
2014,Vanuatu,Storm,12
2014,Viet Nam,Storm,38
2014,Zambia,Flood,
2014,Zimbabwe,Flood,14
2015,Afghanistan,Earthquake,115
2015,Afghanistan,Flood,7
2015,Afghanistan,Landslide,324
2015,Albania,Flood,1
2015,Algeria,Flood,12
2015,Angola,Flood,75
2015,Argentina,Flood,11
2015,Argentina,Storm,8
2015,Argentina,Volcanic activity,
2015,Australia,Flood,6
2015,Australia,Storm,8
2015,Australia,Wildfire,2
2015,Bahamas (the),Storm,33
2015,Bangladesh,Earthquake,4
2015,Bangladesh,Flood,31
2015,Bangladesh,Landslide,7
2015,Bangladesh,Storm,117
2015,Belgium,Extreme temperature ,410
2015,Belize,Flood,
2015,Bolivia (Plurinational State of),Flood,25
2015,Bosnia and Herzegovina,Flood,
2015,Botswana,Drought,
2015,Brazil,Flood,11
2015,Brazil,Landslide,15
2015,Brazil,Storm,2
2015,Bulgaria,Flood,5
2015,Burkina Faso,Flood,8
2015,Burundi,Flood,52
2015,Burundi,Landslide,11
2015,Cabo Verde,Storm,9
2015,Cambodia,Flood,
2015,Cambodia,Storm,
2015,Cameroon,Flood,4
2015,Canada,Wildfire,
2015,Central African Republic,Storm,1
2015,Chile,Earthquake,19
2015,Chile,Flood,178
2015,Chile,Storm,6
2015,Chile,Volcanic activity,
2015,Chile,Wildfire,1
2015,China,Drought,
2015,China,Earthquake,33
2015,China,Flood,310
2015,China,Landslide,38
2015,China,Storm,119
2015,Colombia,Drought,
2015,Colombia,Earthquake,
2015,Colombia,Flood,
2015,Colombia,Landslide,93
2015,Congo (the Democratic Republic of the),Earthquake,3
2015,Congo (the Democratic Republic of the),Flood,49
2015,Congo (the Democratic Republic of the),Wildfire,3
2015,Costa Rica,Drought,
2015,Costa Rica,Flood,
2015,Costa Rica,Volcanic activity,
2015,Côte d’Ivoire,Flood,16
2015,Croatia,Flood,
2015,Cuba,Drought,
2015,Cuba,Flood,3
2015,Dominica,Storm,30
2015,Dominican Republic (the),Flood,2
2015,Dominican Republic (the),Storm,
2015,Ecuador,Flood,12
2015,Ecuador,Volcanic activity,
2015,Egypt,Extreme temperature ,110
2015,Egypt,Storm,31
2015,El Salvador,Drought,
2015,El Salvador,Flood,1
2015,El Salvador,Storm,12
2015,Ethiopia,Drought,
2015,Ethiopia,Flood,
2015,Fiji,Drought,
2015,France,Extreme temperature ,3275
2015,France,Flood,20
2015,France,Storm,3
2015,Gambia (the),Drought,
2015,Georgia,Flood,40
2015,Ghana,Flood,25
2015,Greece,Flood,3
2015,Guatemala,Flood,8
2015,Guatemala,Landslide,350
2015,Guinea,Flood,9
2015,Guinea,Landslide,7
2015,Guyana,Flood,
2015,Haiti,Flood,6
2015,Haiti,Storm,5
2015,India,Drought,
2015,India,Earthquake,98
2015,India,Extreme temperature ,2248
2015,India,Flood,839
2015,India,Landslide,3
2015,India,Storm,212
2015,Indonesia,Drought,11
2015,Indonesia,Earthquake,
2015,Indonesia,Flood,9
2015,Indonesia,Landslide,45
2015,Indonesia,Wildfire,19
2015,Iran (Islamic Republic of),Flood,52
2015,Iraq,Flood,58
2015,Ireland,Storm,1
2015,Israel,Storm,
2015,Italy,Flood,6
2015,Italy,Storm,3
2015,Japan,Extreme temperature ,39
2015,Japan,Flood,21
2015,Japan,Storm,11
2015,Kazakhstan,Flood,2
2015,Kenya,Flood,138
2015,Kiribati,Storm,
2015,Korea (the Democratic People's Republic of),Drought,
2015,Korea (the Democratic People's Republic of),Flood,33
2015,Kyrgyzstan,Earthquake,
2015,Lao People's Democratic Republic (the),Flood,4
2015,Lebanon,Storm,5
2015,Macedonia (the former Yugoslav Republic of),Flood,7
2015,Madagascar,Flood,26
2015,Madagascar,Storm,95
2015,Malawi,Drought,
2015,Malawi,Flood,278
2015,Malawi,Storm,5
2015,Malaysia,Earthquake,24
2015,Malaysia,Flood,1
2015,Mali,Flood,5
2015,Marshall Islands (the),Drought,
2015,Mexico,Flood,
2015,Mexico,Storm,42
2015,Micronesia (Federated States of),Storm,5
2015,Mongolia,Extreme temperature ,
2015,Mozambique,Flood,160
2015,Myanmar,Flood,172
2015,Myanmar,Landslide,38
2015,Myanmar,Storm,3
2015,Namibia,Drought,
2015,Nepal,Earthquake,8969
2015,Nepal,Landslide,65
2015,New Zealand,Flood,1
2015,Nicaragua,Flood,2
2015,Niger (the),Drought,
2015,Niger (the),Flood,27
2015,Nigeria,Flood,53
2015,Northern Mariana Islands (the),Storm,
2015,Oman,Storm,
2015,Pakistan,Earthquake,283
2015,Pakistan,Extreme temperature ,1229
2015,Pakistan,Flood,367
2015,Pakistan,Mass movement (dry),13
2015,"Palestine, State of",Storm,4
2015,Panama,Drought,
2015,Panama,Flood,
2015,Papua New Guinea,Drought,24
2015,Papua New Guinea,Flood,
2015,Papua New Guinea,Storm,
2015,Paraguay,Flood,12
2015,Paraguay,Storm,2
2015,Peru,Extreme temperature ,21
2015,Peru,Flood,9
2015,Philippines (the),Drought,
2015,Philippines (the),Flood,53
2015,Philippines (the),Storm,148
2015,Poland,Extreme temperature ,77
2015,Poland,Storm,1
2015,Portugal,Flood,1
2015,Romania,Flood,1
2015,Russian Federation (the),Flood,1
2015,Russian Federation (the),Wildfire,30
2015,Rwanda,Flood,2
2015,Samoa,Drought,
2015,Saudi Arabia,Flood,23
2015,Sierra Leone,Flood,10
2015,Solomon Islands,Drought,
2015,Solomon Islands,Storm,9
2015,Somalia,Drought,
2015,Somalia,Flood,
2015,Somalia,Storm,
2015,South Africa,Drought,
2015,Spain,Flood,8
2015,Sri Lanka,Flood,10
2015,Sudan (the),Drought,
2015,Sudan (the),Extreme temperature ,16
2015,Sudan (the),Flood,20
2015,Syrian Arab Republic,Storm,13
2015,Taiwan (Province of China),Storm,9
2015,Tajikistan,Earthquake,2
2015,Tajikistan,Flood,
2015,Tajikistan,Landslide,10
2015,"Tanzania, United Republic of",Flood,12
2015,"Tanzania, United Republic of",Storm,47
2015,Thailand,Drought,
2015,Thailand,Storm,3
2015,Timor-Leste,Earthquake,
2015,Tonga,Drought,
2015,Turkey,Flood,17
2015,Tuvalu,Storm,
2015,United Kingdom of Great Britain and Northern Ireland (the),Flood,
2015,United Kingdom of Great Britain and Northern Ireland (the),Storm,3
2015,United States of America (the),Drought,
2015,United States of America (the),Flood,98
2015,United States of America (the),Storm,209
2015,United States of America (the),Wildfire,12
2015,Uruguay,Flood,
2015,Vanuatu,Storm,11
2015,Venezuela (Bolivarian Republic of),Flood,
2015,Viet Nam,Drought,
2015,Viet Nam,Flood,34
2015,Viet Nam,Storm,18
2015,Yemen,Storm,26
2015,Zimbabwe,Storm,10
2016,Afghanistan,Flood,84
2016,Albania,Flood,2
2016,Angola,Flood,113
2016,Argentina,Flood,
2016,Armenia,Landslide,
2016,Australia,Flood,1
2016,Australia,Storm,5
2016,Australia,Wildfire,2
2016,Austria,Flood,
2016,Bahamas (the),Storm,
2016,Bangladesh,Earthquake,5
2016,Bangladesh,Flood,106
2016,Bangladesh,Storm,87
2016,Belgium,Flood,1
2016,Belgium,Storm,1
2016,Belize,Storm,
2016,Bolivia (Plurinational State of),Drought,
2016,Bolivia (Plurinational State of),Flood,4
2016,Brazil,Flood,33
2016,Burkina Faso,Flood,15
2016,Cambodia,Drought,
2016,Canada,Flood,
2016,Canada,Wildfire,
2016,Chile,Flood,12
2016,China,Drought,
2016,China,Earthquake,3
2016,China,Extreme temperature ,5
2016,China,Flood,816
2016,China,Landslide,123
2016,China,Storm,340
2016,Colombia,Flood,10
2016,Congo (the Democratic Republic of the),Flood,50
2016,Costa Rica,Storm,9
2016,Côte d’Ivoire,Flood,20
2016,Cuba,Storm,
2016,Dominican Republic (the),Flood,15
2016,Dominican Republic (the),Storm,
2016,Ecuador,Earthquake,673
2016,Ecuador,Flood,9
2016,Egypt,Storm,26
2016,Ethiopia,Flood,128
2016,Fiji,Storm,47
2016,France,Flood,5
2016,Germany,Flood,7
2016,Ghana,Flood,10
2016,Greece,Flood,4
2016,Guatemala,Landslide,10
2016,Guatemala,Storm,
2016,Haiti,Drought,
2016,Haiti,Flood,53
2016,Haiti,Storm,546
2016,Honduras,Flood,6
2016,Honduras,Storm,1
2016,Hungary,Flood,
2016,India,Earthquake,8
2016,India,Extreme temperature ,300
2016,India,Flood,666
2016,India,Landslide,20
2016,India,Storm,128
2016,India,Wildfire,7
2016,Indonesia,Earthquake,104
2016,Indonesia,Flood,89
2016,Indonesia,Landslide,77
2016,Iran (Islamic Republic of),Storm,4
2016,Israel,Wildfire,
2016,Italy,Earthquake,297
2016,Italy,Flood,2
2016,Jamaica,Storm,
2016,Japan,Earthquake,58
2016,Japan,Extreme temperature ,11
2016,Japan,Flood,7
2016,Japan,Storm,25
2016,Kenya,Drought,
2016,Kenya,Flood,42
2016,Korea (the Democratic People's Republic of),Flood,552
2016,Korea (the Republic of),Earthquake,
2016,Korea (the Republic of),Extreme temperature ,6
2016,Korea (the Republic of),Storm,9
2016,Lao People's Democratic Republic (the),Flood,5
2016,Lesotho,Drought,
2016,Liberia,Flood,
2016,Macedonia (the former Yugoslav Republic of),Earthquake,
2016,Macedonia (the former Yugoslav Republic of),Flood,22
2016,Madagascar,Drought,
2016,Malawi,Flood,12
2016,Malaysia,Flood,
2016,Mali,Flood,13
2016,Mexico,Flood,25
2016,Mexico,Storm,65
2016,Micronesia (Federated States of),Drought,
2016,Mongolia,Extreme temperature ,
2016,Morocco,Extreme temperature ,
2016,Mozambique,Drought,
2016,Mozambique,Flood,63
2016,Mozambique,Storm,12
2016,Myanmar,Earthquake,4
2016,Myanmar,Flood,19
2016,Myanmar,Landslide,42
2016,Myanmar,Storm,32
2016,Nepal,Flood,163
2016,Nepal,Wildfire,11
2016,Netherlands (the),Storm,
2016,New Zealand,Earthquake,2
2016,New Zealand,Flood,
2016,Nicaragua,Storm,
2016,Niger (the),Flood,61
2016,Nigeria,Flood,18
2016,Nigeria,Storm,28
2016,Oman,Flood,2
2016,Pakistan,Earthquake,6
2016,Pakistan,Flood,369
2016,Pakistan,Storm,34
2016,Panama,Storm,7
2016,Paraguay,Drought,
2016,Peru,Earthquake,5
2016,Peru,Flood,2
2016,Philippines (the),Earthquake,8
2016,Philippines (the),Flood,45
2016,Philippines (the),Storm,34
2016,Poland,Extreme temperature ,21
2016,Poland,Flood,2
2016,Portugal,Wildfire,3
2016,Romania,Flood,3
2016,Russian Federation (the),Flood,
2016,Rwanda,Flood,67
2016,Rwanda,Landslide,54
2016,Saint Lucia,Storm,
2016,Saint Vincent and the Grenadines,Flood,
2016,Saint Vincent and the Grenadines,Storm,
2016,Saudi Arabia,Flood,21
2016,Saudi Arabia,Storm,3
2016,Senegal,Flood,5
2016,Serbia,Flood,
2016,Solomon Islands,Earthquake,
2016,Somalia,Flood,9
2016,South Africa,Extreme temperature ,11
2016,South Africa,Flood,13
2016,South Sudan,Drought,
2016,South Sudan,Flood,
2016,Spain,Flood,5
2016,Sri Lanka,Drought,
2016,Sri Lanka,Flood,203
2016,Sudan (the),Flood,171
2016,Swaziland,Drought,
2016,Taiwan (Province of China),Earthquake,117
2016,Taiwan (Province of China),Extreme temperature ,85
2016,Taiwan (Province of China),Storm,10
2016,Tajikistan,Earthquake,
2016,Tajikistan,Flood,4
2016,"Tanzania, United Republic of",Earthquake,17
2016,"Tanzania, United Republic of",Flood,16
2016,Thailand,Extreme temperature ,14
2016,Thailand,Flood,21
2016,Timor-Leste,Drought,
2016,Tonga,Storm,
2016,Uganda,Earthquake,4
2016,Uganda,Flood,
2016,Uganda,Landslide,15
2016,Ukraine,Extreme temperature ,37
2016,Ukraine,Flood,3
2016,United States of America (the),Earthquake,
2016,United States of America (the),Flood,54
2016,United States of America (the),Storm,199
2016,United States of America (the),Wildfire,16
2016,Uruguay,Flood,8
2016,Venezuela (Bolivarian Republic of),Flood,
2016,Viet Nam,Flood,91
2016,Viet Nam,Storm,71
2016,Yemen,Flood,20
2016,Yemen,Landslide,20
2016,Zimbabwe,Storm,31
2017,Afghanistan,Flood,36
2017,Afghanistan,Landslide,123
2017,Afghanistan,Storm,67
2017,Albania,Extreme temperature ,6
2017,Albania,Flood,1
2017,Algeria,Extreme temperature ,
2017,Angola,Drought,
2017,Angola,Flood,11
2017,Anguilla,Storm,4
2017,Antigua and Barbuda,Storm,1
2017,Argentina,Flood,1
2017,Argentina,Landslide,
2017,Australia,Storm,12
2017,Australia,Wildfire,
2017,Austria,Storm,5
2017,Bahamas (the),Storm,
2017,Bangladesh,Flood,144
2017,Bangladesh,Landslide,160
2017,Bangladesh,Storm,19
2017,Barbados,Storm,1
2017,Belarus,Extreme temperature ,43
2017,Botswana,Flood,
2017,Brazil,Flood,14
2017,Burkina Faso,Flood,2
2017,Burundi,Landslide,6
2017,Cameroon,Flood,3
2017,Canada,Flood,2
2017,Canada,Wildfire,
2017,Central African Republic,Flood,
2017,Central African Republic,Storm,
2017,Chad,Drought,
2017,Chile,Flood,9
2017,Chile,Landslide,22
2017,Chile,Wildfire,11
2017,China,Drought,
2017,China,Earthquake,37
2017,China,Flood,231
2017,China,Landslide,155
2017,China,Storm,91
2017,Colombia,Flood,35
2017,Colombia,Landslide,349
2017,Colombia,Storm,
2017,Congo (the Democratic Republic of the),Flood,105
2017,Congo (the Democratic Republic of the),Landslide,174
2017,Costa Rica,Storm,13
2017,Côte d’Ivoire,Flood,15
2017,Croatia,Storm,
2017,Croatia,Wildfire,
2017,Cuba,Storm,10
2017,Czech Republic (the),Storm,
2017,Dominica,Storm,64
2017,Dominican Republic (the),Storm,5
2017,El Salvador,Storm,10
2017,France,Flood,1
2017,France,Storm,2
2017,France,Wildfire,
2017,French Polynesia,Flood,
2017,Germany,Flood,
2017,Germany,Storm,5
2017,Ghana,Flood,
2017,Ghana,Storm,20
2017,Greece,Earthquake,3
2017,Greece,Extreme temperature ,
2017,Greece,Flood,23
2017,Guadeloupe,Storm,4
2017,Guatemala,Earthquake,
2017,Guatemala,Flood,1
2017,Guatemala,Landslide,11
2017,Guatemala,Storm,8
2017,Guinea,Flood,
2017,Guyana,Flood,
2017,Haiti,Flood,31
2017,Haiti,Storm,4
2017,Honduras,Flood,18
2017,Honduras,Storm,3
2017,Hong Kong,Storm,
2017,Hungary,Storm,
2017,India,Extreme temperature ,264
2017,India,Flood,1046
2017,India,Landslide,96
2017,India,Storm,940
2017,Indonesia,Earthquake,4
2017,Indonesia,Flood,44
2017,Indonesia,Landslide,40
2017,Indonesia,Storm,11
2017,Indonesia,Volcanic activity,
2017,Iran (Islamic Republic of),Earthquake,449
2017,Iran (Islamic Republic of),Flood,60
2017,Iraq,Earthquake,10
2017,Ireland,Flood,
2017,Italy,Drought,
2017,Italy,Earthquake,31
2017,Italy,Flood,
2017,Italy,Storm,13
2017,Jamaica,Storm,
2017,Japan,Flood,37
2017,Japan,Storm,12
2017,Kazakhstan,Flood,
2017,Kenya,Flood,26
2017,Korea (the Democratic People's Republic of),Drought,
2017,Korea (the Republic of),Earthquake,
2017,Kyrgyzstan,Earthquake,
2017,Kyrgyzstan,Landslide,24
2017,Lao People's Democratic Republic (the),Storm,
2017,Macao,Storm,10
2017,Macedonia (the former Yugoslav Republic of),Extreme temperature ,3
2017,Madagascar,Storm,81
2017,Malawi,Flood,
2017,Malaysia,Flood,9
2017,Malaysia,Storm,
2017,Martinique,Storm,
2017,Mauritania,Drought,
2017,Mauritania,Storm,18
2017,Mexico,Earthquake,467
2017,Mexico,Flood,2
2017,Mexico,Storm,29
2017,Mongolia,Landslide,17
2017,Montenegro,Wildfire,
2017,Morocco,Extreme temperature ,
2017,Mozambique,Storm,7
2017,Myanmar,Flood,3
2017,Myanmar,Storm,
2017,Namibia,Flood,
2017,Nepal,Flood,187
2017,Nepal,Landslide,11
2017,New Zealand,Flood,
2017,New Zealand,Storm,
2017,Nicaragua,Flood,7
2017,Nicaragua,Storm,15
2017,Niger (the),Drought,
2017,Niger (the),Flood,72
2017,Nigeria,Flood,20
2017,Oman,Flood,3
2017,Pakistan,Flood,180
2017,Pakistan,Landslide,9
2017,Pakistan,Storm,26
2017,Panama,Storm,7
2017,Peru,Flood,200
2017,Philippines (the),Earthquake,11
2017,Philippines (the),Flood,22
2017,Philippines (the),Storm,200
2017,Poland,Storm,6
2017,Portugal,Wildfire,109
2017,Puerto Rico,Storm,66
2017,Romania,Storm,9
2017,Russian Federation (the),Flood,
2017,Russian Federation (the),Storm,16
